rd,tz=0,v=1.5
time,radon_B,rd_particle_B,radon_pCi,rd_particle_pCi
1700456400,4.477e+01,4.501e+00,1.210e+00,1.216e-01
1700457000,2.383e+01,1.000e+00,6.440e-01,2.705e-02
1700457600,6.343e+00,1.450e+01,1.714e-01,3.919e-01
1700458200,6.343e+00,3.000e+00,1.714e-01,8.109e-02
1700458800,3.183e+01,1.000e+00,8.603e-01,2.705e-02
1700459400,4.176e+01,1.150e+01,1.129e+00,3.109e-01
1700460000,2.862e+01,4.001e+00,7.734e-01,1.081e-01
1700460600,2.629e+01,6.001e+00,7.104e-01,1.622e-01
1700461200,2.641e+01,6.501e+00,7.139e-01,1.757e-01
1700461800,1.947e+01,1.000e+01,5.263e-01,2.703e-01
1700462400,1.932e+01,6.001e+00,5.222e-01,1.622e-01
1700463000,1.295e+01,3.501e+00,3.499e-01,9.461e-02
1700463600,1.738e+01,1.800e+01,4.697e-01,4.866e-01
1700464200,4.163e+01,1.000e+00,1.125e+00,2.705e-02
1700464800,2.608e+01,1.600e+01,7.050e-01,4.325e-01
1700465400,8.543e+00,7.501e+00,2.309e-01,2.027e-01
1700466000,6.475e+00,1.000e+00,1.750e-01,2.705e-02
1700466600,1.733e+01,2.350e+01,4.684e-01,6.352e-01
1700467200,1.501e+01,7.501e+00,4.056e-01,2.027e-01
1700467800,2.439e+01,1.650e+01,6.591e-01,4.460e-01
1700468400,2.671e+01,7.488e+00,7.218e-01,2.024e-01
1700469000,7.328e+01,1.900e+01,1.980e+00,5.136e-01
1700469600,2.549e+01,1.500e+01,6.890e-01,4.055e-01
1700470200,2.826e+01,2.500e+01,7.637e-01,6.758e-01
1700470800,3.329e+01,5.501e+00,8.998e-01,1.487e-01
1700471400,1.471e+01,2.350e+01,3.976e-01,6.352e-01
1700472000,2.626e+01,1.250e+01,7.099e-01,3.379e-01
1700472600,4.074e+01,9.501e+00,1.101e+00,2.568e-01
1700473200,2.363e+01,1.950e+01,6.386e-01,5.271e-01
1700473800,6.250e+01,1.650e+01,1.689e+00,4.460e-01
1700474400,3.257e+01,1.500e+01,8.801e-01,4.055e-01
1700475000,4.238e+01,3.000e+01,1.145e+00,8.109e-01
1700475600,4.228e+01,1.400e+01,1.143e+00,3.784e-01
1700476200,4.219e+01,1.150e+01,1.140e+00,3.109e-01
1700476800,2.098e+01,4.201e+01,5.671e-01,1.135e+00
1700477400,2.333e+01,7.501e+00,6.307e-01,2.027e-01
1700478000,2.803e+01,5.001e+00,7.575e-01,1.352e-01
1700478600,4.552e+01,1.500e+01,1.230e+00,4.055e-01
1700479200,3.014e+01,3.300e+01,8.146e-01,8.920e-01
1700479800,1.692e+01,1.050e+01,4.573e-01,2.838e-01
1700480400,4.563e+01,1.000e+00,1.233e+00,2.705e-02
1700481000,2.809e+01,1.250e+01,7.592e-01,3.379e-01
1700481600,2.125e+01,6.501e+00,5.743e-01,1.757e-01
1700482200,1.273e+01,1.950e+01,3.441e-01,5.271e-01
1700482800,1.081e+01,1.000e+00,2.922e-01,2.705e-02
1700483400,1.076e+01,4.501e+00,2.909e-01,1.216e-01
1700484000,1.720e+01,1.198e+01,4.650e-01,3.238e-01
1700484600,2.666e+01,1.000e+00,7.207e-01,2.705e-02
1700485200,1.289e+01,1.200e+01,3.483e-01,3.244e-01
1700485800,1.960e+01,1.000e+00,5.298e-01,2.705e-02
1700486400,1.285e+01,1.000e+00,3.473e-01,2.705e-02
1700487000,1.959e+01,6.001e+00,5.294e-01,1.622e-01
1700487600,1.000e+00,9.501e+00,2.705e-02,2.568e-01
1700488200,8.543e+00,2.500e+00,2.309e-01,6.758e-02
1700488800,8.675e+00,1.400e+01,2.345e-01,3.784e-01
1700489400,1.959e+01,4.501e+00,5.295e-01,1.216e-01
1700490000,1.528e+01,3.000e+00,4.131e-01,8.109e-02
1700490600,8.609e+00,1.000e+00,2.327e-01,2.705e-02
1700491200,1.080e+01,1.950e+01,2.919e-01,5.271e-01
1700491800,1.087e+01,6.501e+00,2.937e-01,1.757e-01
1700492400,1.756e+01,2.000e+00,4.747e-01,2.705e-02
1700493000,2.207e+01,1.350e+01,5.964e-01,3.649e-01
1700493600,1.685e+01,4.501e+00,4.555e-01,1.216e-01
1700494200,1.978e+01,8.501e+00,5.346e-01,2.298e-01
1700494800,1.737e+01,1.000e+00,4.696e-01,2.705e-02
1700495400,1.079e+01,1.950e+01,2.915e-01,5.271e-01
1700496000,1.977e+01,8.001e+00,5.344e-01,2.162e-01
1700496600,1.072e+01,6.501e+00,2.898e-01,1.757e-01
1700497200,1.735e+01,7.501e+00,4.690e-01,2.027e-01
1700497800,2.679e+01,5.501e+00,7.240e-01,1.487e-01
1700498400,8.477e+00,5.501e+00,2.291e-01,1.487e-01
1700499000,1.086e+01,6.501e+00,2.934e-01,1.757e-01
1700499600,2.206e+01,1.048e+01,5.962e-01,2.833e-01
1700500200,1.290e+01,3.501e+00,3.486e-01,9.461e-02
1700500800,1.195e+01,8.001e+00,3.229e-01,2.162e-01
1700501400,1.729e+01,1.500e+01,4.673e-01,4.055e-01
1700502000,1.733e+01,1.000e+00,4.685e-01,2.705e-02
1700502600,8.543e+00,4.501e+00,2.309e-01,1.216e-01
1700503200,2.946e+01,1.400e+01,7.961e-01,3.784e-01
1700503800,2.417e+01,3.500e+00,6.532e-01,9.461e-02
1700504400,1.724e+01,1.550e+01,4.659e-01,4.190e-01
1700505000,1.961e+01,1.000e+00,5.300e-01,2.705e-02
1700505600,1.300e+01,1.000e+01,3.515e-01,2.703e-01
1700506200,1.510e+01,1.000e+00,4.082e-01,2.705e-02
1700506800,3.014e+01,9.001e+00,8.146e-01,2.433e-01
1700507400,2.434e+01,1.200e+01,6.578e-01,3.244e-01
1700508000,1.503e+01,5.501e+00,4.062e-01,1.487e-01
1700508600,6.409e+00,6.501e+00,1.732e-01,1.757e-01
1700509200,4.581e+00,4.501e+00,1.238e-01,1.216e-01
1700509800,4.275e+00,5.501e+00,1.155e-01,1.487e-01
1700510400,8.477e+00,1.250e+01,2.291e-01,3.379e-01
1700511000,2.963e+01,6.501e+00,8.009e-01,1.757e-01
1700511600,3.958e+01,2.000e+00,1.070e+00,2.705e-02
1700512200,2.453e+01,9.001e+00,6.631e-01,2.433e-01
1700512800,6.475e+00,8.501e+00,1.750e-01,2.298e-01
1700513400,1.296e+01,2.000e+00,3.503e-01,2.705e-02
1700514000,1.505e+01,1.300e+01,4.068e-01,3.514e-01
1700514600,2.216e+01,6.001e+00,5.989e-01,1.622e-01
1700515200,1.070e+01,7.489e+00,2.892e-01,2.024e-01
1700515800,1.753e+01,7.501e+00,4.738e-01,2.027e-01
1700516400,2.431e+01,7.001e+00,6.571e-01,1.892e-01
1700517000,1.514e+01,1.500e+01,4.093e-01,4.055e-01
1700517600,2.197e+01,1.000e+00,5.938e-01,2.705e-02
1700518200,3.160e+01,4.501e+00,8.541e-01,1.216e-01
1700518800,2.656e+01,1.350e+01,7.179e-01,3.649e-01
1700519400,1.945e+01,8.001e+00,5.258e-01,2.162e-01
1700520000,8.609e+00,2.500e+00,2.327e-01,6.758e-02
1700520600,1.078e+01,1.400e+01,2.914e-01,3.784e-01
1700521200,1.302e+01,3.000e+00,3.520e-01,8.109e-02
1700521800,1.079e+01,4.501e+00,2.916e-01,1.216e-01
1700522400,1.986e+01,5.501e+00,5.367e-01,1.487e-01
1700523000,1.744e+01,1.000e+00,4.713e-01,2.705e-02
1700523600,2.193e+01,5.501e+00,5.927e-01,1.487e-01
1700524200,2.201e+01,8.501e+00,5.950e-01,2.298e-01
1700524800,1.972e+01,5.501e+00,5.331e-01,1.487e-01
1700525400,1.059e+01,1.050e+01,2.861e-01,2.838e-01
1700526000,2.445e+01,1.000e+00,6.608e-01,2.705e-02
1700526600,1.723e+01,7.501e+00,4.658e-01,2.027e-01
1700527200,1.746e+01,1.150e+01,4.718e-01,3.109e-01
1700527800,2.229e+01,1.400e+01,6.024e-01,3.784e-01
1700528400,1.931e+01,1.050e+01,5.218e-01,2.838e-01
1700529000,1.293e+01,1.000e+00,3.495e-01,2.705e-02
1700529600,1.523e+01,1.950e+01,4.115e-01,5.271e-01
1700530200,3.418e+01,1.000e+00,9.237e-01,2.705e-02
1700530800,1.482e+01,9.501e+00,4.005e-01,2.568e-01
1700531400,1.287e+01,4.501e+00,3.478e-01,1.216e-01
1700532000,3.669e+01,6.001e+00,9.915e-01,1.622e-01
1700532600,2.992e+01,1.700e+01,8.088e-01,4.595e-01
1700533200,4.376e+01,7.501e+00,1.183e+00,2.027e-01
1700533800,3.749e+01,1.000e+00,1.013e+00,2.705e-02
1700534400,4.820e+01,8.501e+00,1.303e+00,2.298e-01
1700535000,1.589e+01,7.001e+00,4.294e-01,1.892e-01
1700535600,2.604e+01,2.200e+01,7.039e-01,5.947e-01
1700536200,1.715e+01,9.501e+00,4.634e-01,2.568e-01
1700536800,2.605e+01,1.000e+00,7.040e-01,2.705e-02
1700537400,2.615e+01,1.550e+01,7.068e-01,4.190e-01
1700538000,5.152e+01,1.500e+01,1.392e+00,4.055e-01
1700538600,2.797e+01,4.001e+00,7.560e-01,1.081e-01
1700539200,5.087e+01,1.300e+01,1.375e+00,3.514e-01
1700539800,3.489e+01,1.000e+00,9.430e-01,2.705e-02
1700540400,1.690e+01,1.950e+01,4.568e-01,5.271e-01
1700541000,3.305e+01,4.501e+00,8.934e-01,1.216e-01
1700541600,5.356e+01,1.300e+01,1.447e+00,3.514e-01
1700542200,2.530e+01,1.250e+01,6.839e-01,3.379e-01
1700542800,2.121e+01,8.001e+00,5.734e-01,2.162e-01
1700543400,2.601e+01,4.001e+00,7.030e-01,1.081e-01
1700544000,2.590e+01,1.350e+01,7.000e-01,3.649e-01
1700544600,4.320e+01,9.001e+00,1.168e+00,2.433e-01
1700545200,2.359e+01,1.150e+01,6.376e-01,3.109e-01
1700545800,1.078e+01,1.298e+01,2.913e-01,3.508e-01
1700546400,3.548e+01,3.000e+00,9.589e-01,8.109e-02
1700547000,3.079e+01,1.650e+01,8.322e-01,4.460e-01
1700547600,3.041e+01,7.001e+00,8.220e-01,1.892e-01
1700548200,3.535e+01,6.501e+00,9.553e-01,1.757e-01
1700548800,4.288e+01,9.001e+00,1.159e+00,2.433e-01
1700549400,1.482e+01,5.501e+00,4.005e-01,1.487e-01
1700550000,2.130e+01,1.050e+01,5.756e-01,2.838e-01
1700550600,2.141e+01,1.550e+01,5.785e-01,4.190e-01
1700551200,3.099e+01,1.000e+00,8.377e-01,2.705e-02
1700551800,4.088e+01,5.001e+00,1.105e+00,1.352e-01
1700552400,3.180e+01,5.501e+00,8.596e-01,1.487e-01
1700553000,2.352e+01,9.001e+00,6.356e-01,2.433e-01
1700553600,3.814e+01,1.000e+01,1.031e+00,2.703e-01
1700554200,1.847e+01,3.000e+00,4.992e-01,8.109e-02
1700554800,2.158e+01,1.100e+01,5.833e-01,2.973e-01
1700555400,1.711e+01,1.350e+01,4.626e-01,3.649e-01
1700556000,3.871e+01,1.000e+00,1.046e+00,2.705e-02
1700556600,1.687e+01,1.100e+01,4.560e-01,2.973e-01
1700557200,3.852e+01,2.500e+00,1.041e+00,6.758e-02
1700557800,2.592e+01,1.850e+01,7.006e-01,5.001e-01
1700558400,3.075e+01,8.001e+00,8.310e-01,2.162e-01
1700559000,1.926e+01,5.001e+00,5.206e-01,1.352e-01
1700559600,1.497e+01,3.501e+00,4.045e-01,9.461e-02
1700560200,2.631e+01,8.501e+00,7.110e-01,2.298e-01
1700560800,1.711e+01,1.450e+01,4.624e-01,3.919e-01
1700561400,1.495e+01,8.487e+00,4.039e-01,2.294e-01
1700562000,1.507e+01,6.501e+00,4.073e-01,1.757e-01
1700562600,2.189e+01,1.000e+00,5.915e-01,2.705e-02
1700563200,1.679e+01,2.600e+01,4.539e-01,7.028e-01
1700563800,2.190e+01,5.501e+00,5.919e-01,1.487e-01
1700564400,3.133e+01,3.000e+00,8.469e-01,8.109e-02
1700565000,2.162e+01,1.400e+01,5.843e-01,3.784e-01
1700565600,1.914e+01,3.000e+00,5.172e-01,8.109e-02
1700566200,1.728e+01,1.050e+01,4.671e-01,2.838e-01
1700566800,2.887e+01,8.001e+00,7.802e-01,2.162e-01
1700567400,3.349e+01,4.501e+00,9.051e-01,1.216e-01
1700568000,1.934e+01,8.501e+00,5.226e-01,2.298e-01
1700568600,1.490e+01,7.501e+00,4.028e-01,2.027e-01
1700569200,2.662e+01,1.700e+01,7.194e-01,4.595e-01
1700569800,1.941e+01,2.500e+00,5.246e-01,6.758e-02
1700570400,1.493e+01,1.800e+01,4.035e-01,4.866e-01
1700571000,3.393e+01,7.501e+00,9.171e-01,2.027e-01
1700571600,1.945e+01,5.501e+00,5.256e-01,1.487e-01
1700572200,1.479e+01,7.001e+00,3.998e-01,1.892e-01
1700572800,2.895e+01,2.000e+00,7.824e-01,2.705e-02
1700573400,3.879e+01,1.850e+01,1.048e+00,5.001e-01
1700574000,3.340e+01,9.001e+00,9.028e-01,2.433e-01
1700574600,2.588e+01,6.001e+00,6.996e-01,1.622e-01
1700575200,1.069e+01,1.450e+01,2.888e-01,3.920e-01
1700575800,1.511e+01,6.001e+00,4.084e-01,1.622e-01
1700576400,2.453e+01,1.198e+01,6.629e-01,3.238e-01
1700577000,1.288e+01,6.001e+00,3.482e-01,1.622e-01
1700577600,1.285e+01,1.300e+01,3.473e-01,3.514e-01
1700578200,1.065e+01,3.501e+00,2.878e-01,9.461e-02
1700578800,2.204e+01,5.501e+00,5.956e-01,1.487e-01
1700579400,1.520e+01,6.001e+00,4.107e-01,1.622e-01
1700580000,1.509e+01,1.700e+01,4.077e-01,4.595e-01
1700580600,2.682e+01,1.000e+00,7.250e-01,2.705e-02
1700581200,3.143e+01,1.950e+01,8.493e-01,5.271e-01
1700581800,1.506e+01,6.501e+00,4.071e-01,1.757e-01
1700582400,2.419e+01,8.501e+00,6.539e-01,2.298e-01
1700583000,4.707e+01,1.200e+01,1.272e+00,3.244e-01
1700583600,2.152e+01,5.001e+00,5.816e-01,1.352e-01
1700584200,1.726e+01,1.000e+00,4.665e-01,2.705e-02
1700584800,1.485e+01,1.150e+01,4.013e-01,3.109e-01
1700585400,1.722e+01,1.000e+00,4.655e-01,2.705e-02
1700586000,2.652e+01,6.001e+00,7.169e-01,1.622e-01
1700586600,2.412e+01,9.001e+00,6.520e-01,2.433e-01
1700587200,1.070e+01,9.501e+00,2.892e-01,2.568e-01
1700587800,1.279e+01,2.500e+00,3.458e-01,6.758e-02
1700588400,1.731e+01,2.000e+00,4.679e-01,2.705e-02
1700589000,2.660e+01,9.001e+00,7.188e-01,2.433e-01
1700589600,2.192e+01,8.501e+00,5.924e-01,2.298e-01
1700590200,3.276e+01,1.050e+01,8.855e-01,2.838e-01
1700590800,1.954e+01,1.000e+00,5.282e-01,2.705e-02
1700591400,1.727e+01,9.501e+00,4.669e-01,2.568e-01
1700592000,1.295e+01,1.000e+00,3.500e-01,2.705e-02
1700592600,1.963e+01,1.000e+00,5.306e-01,2.705e-02
1700593200,1.689e+01,1.850e+01,4.565e-01,5.001e-01
1700593800,8.543e+00,1.000e+00,2.309e-01,2.705e-02
1700594400,6.409e+00,1.100e+01,1.732e-01,2.973e-01
1700595000,1.086e+01,5.501e+00,2.935e-01,1.487e-01
1700595600,1.758e+01,1.000e+00,4.752e-01,2.705e-02
1700596200,1.073e+01,7.501e+00,2.899e-01,2.027e-01
1700596800,3.206e+01,5.001e+00,8.664e-01,1.352e-01
1700597400,2.436e+01,1.000e+00,6.583e-01,2.705e-02
1700598000,1.723e+01,3.000e+00,4.657e-01,8.109e-02
1700598600,1.514e+01,5.001e+00,4.093e-01,1.352e-01
1700599200,2.447e+01,4.501e+00,6.613e-01,1.216e-01
1700599800,2.180e+01,9.001e+00,5.892e-01,2.433e-01
1700600400,2.667e+01,6.001e+00,7.208e-01,1.622e-01
1700601000,8.609e+00,4.001e+00,2.327e-01,1.081e-01
1700601600,8.675e+00,2.000e+00,2.345e-01,2.705e-02
1700602200,2.189e+01,1.000e+00,5.915e-01,2.705e-02
1700602800,1.961e+01,1.400e+01,5.301e-01,3.784e-01
1700603400,1.078e+01,1.000e+00,2.914e-01,2.705e-02
1700604000,3.425e+01,4.501e+00,9.258e-01,1.216e-01
1700604600,2.415e+01,7.001e+00,6.528e-01,1.892e-01
1700605200,2.652e+01,1.000e+00,7.168e-01,2.705e-02
1700605800,1.500e+01,1.450e+01,4.054e-01,3.919e-01
1700606400,1.733e+01,3.500e+00,4.684e-01,9.461e-02
1700607000,3.142e+01,8.001e+00,8.493e-01,2.162e-01
1700607600,2.650e+01,2.996e+00,7.163e-01,8.096e-02
1700608200,8.477e+00,5.501e+00,2.291e-01,1.487e-01
1700608800,3.168e+01,1.000e+00,8.562e-01,2.705e-02
1700609400,1.911e+01,5.001e+00,5.166e-01,1.352e-01
1700610000,2.183e+01,1.000e+00,5.901e-01,2.705e-02
1700610600,2.182e+01,5.001e+00,5.898e-01,1.352e-01
1700611200,1.296e+01,4.001e+00,3.503e-01,1.081e-01
1700611800,1.741e+01,1.050e+01,4.705e-01,2.838e-01
1700612400,1.728e+01,7.001e+00,4.670e-01,1.892e-01
1700613000,2.670e+01,5.501e+00,7.217e-01,1.487e-01
1700613600,1.942e+01,1.000e+00,5.249e-01,2.705e-02
1700614200,2.423e+01,2.000e+00,6.550e-01,2.705e-02
1700614800,1.290e+01,1.000e+01,3.487e-01,2.703e-01
1700615400,8.609e+00,6.501e+00,2.327e-01,1.757e-01
1700616000,1.524e+01,3.501e+00,4.119e-01,9.461e-02
1700616600,2.198e+01,1.400e+01,5.941e-01,3.784e-01
1700617200,2.199e+01,1.000e+00,5.943e-01,2.705e-02
1700617800,1.071e+01,1.100e+01,2.896e-01,2.973e-01
1700618400,2.199e+01,1.000e+00,5.943e-01,2.705e-02
1700619000,2.192e+01,2.350e+01,5.923e-01,6.352e-01
1700619600,1.702e+01,4.001e+00,4.601e-01,1.081e-01
1700620200,2.435e+01,9.001e+00,6.580e-01,2.433e-01
1700620800,2.908e+01,8.501e+00,7.860e-01,2.298e-01
1700621400,1.083e+01,5.501e+00,2.927e-01,1.487e-01
1700622000,1.294e+01,9.501e+00,3.496e-01,2.568e-01
1700622600,2.446e+01,5.001e+00,6.610e-01,1.352e-01
1700623200,1.711e+01,1.348e+01,4.625e-01,3.643e-01
1700623800,1.951e+01,1.000e+00,5.273e-01,2.705e-02
1700624400,2.749e+01,2.450e+01,7.429e-01,6.623e-01
1700625000,1.284e+01,7.501e+00,3.471e-01,2.027e-01
1700625600,1.731e+01,1.650e+01,4.677e-01,4.460e-01
1700626200,2.925e+01,1.500e+01,7.905e-01,4.055e-01
1700626800,2.906e+01,1.200e+01,7.854e-01,3.244e-01
1700627400,2.640e+01,3.500e+00,7.135e-01,9.461e-02
1700628000,3.121e+01,1.200e+01,8.434e-01,3.244e-01
1700628600,2.849e+01,9.501e+00,7.701e-01,2.568e-01
1700629200,5.480e+01,8.001e+00,1.481e+00,2.162e-01
1700629800,3.721e+01,3.350e+01,1.006e+00,9.055e-01
1700630400,2.799e+01,4.501e+00,7.564e-01,1.216e-01
1700631000,1.272e+01,2.500e+01,3.439e-01,6.758e-01
1700631600,1.720e+01,1.300e+01,4.649e-01,3.514e-01
1700632200,1.075e+01,1.700e+01,2.907e-01,4.595e-01
1700632800,3.543e+01,1.150e+01,9.576e-01,3.109e-01
1700633400,2.379e+01,2.450e+01,6.430e-01,6.623e-01
1700634000,1.921e+01,1.000e+00,5.191e-01,2.705e-02
1700634600,3.624e+01,1.950e+01,9.795e-01,5.271e-01
1700635200,2.380e+01,1.750e+01,6.433e-01,4.730e-01
1700635800,5.311e+01,2.350e+01,1.435e+00,6.352e-01
1700636400,6.773e+01,9.001e+00,1.831e+00,2.433e-01
1700637000,4.952e+01,1.550e+01,1.338e+00,4.190e-01
1700637600,8.381e+01,1.950e+01,2.265e+00,5.271e-01
1700638200,9.447e+01,2.596e+01,2.553e+00,7.017e-01
1700638800,3.974e+01,2.350e+01,1.074e+00,6.352e-01
1700639400,3.120e+01,1.350e+01,8.431e-01,3.649e-01
1700640000,5.103e+01,2.150e+01,1.379e+00,5.812e-01
1700640600,4.590e+01,2.200e+01,1.241e+00,5.947e-01
1700641200,2.266e+01,1.000e+00,6.124e-01,2.705e-02
1700641800,5.194e+01,2.400e+01,1.404e+00,6.487e-01
1700642400,3.401e+01,2.600e+01,9.192e-01,7.028e-01
1700643000,2.928e+01,7.501e+00,7.913e-01,2.027e-01
1700643600,4.683e+01,1.900e+01,1.266e+00,5.136e-01
1700644200,4.139e+01,3.250e+01,1.119e+00,8.785e-01
1700644800,6.003e+01,4.251e+01,1.622e+00,1.149e+00
1700645400,7.042e+01,1.600e+01,1.903e+00,4.325e-01
1700646000,4.288e+01,5.301e+01,1.159e+00,1.433e+00
1700646600,2.049e+01,2.100e+01,5.537e-01,5.676e-01
1700647200,5.434e+01,3.651e+01,1.469e+00,9.866e-01
1700647800,2.706e+01,2.900e+01,7.315e-01,7.839e-01
1700648400,3.414e+01,2.050e+01,9.227e-01,5.541e-01
1700649000,2.752e+01,2.850e+01,7.438e-01,7.704e-01
1700649600,3.432e+01,1.000e+00,9.277e-01,2.705e-02
1700650200,2.982e+01,3.250e+01,8.060e-01,8.785e-01
1700650800,2.784e+01,2.500e+01,7.523e-01,6.758e-01
1700651400,2.795e+01,3.250e+01,7.554e-01,8.785e-01
1700652000,3.024e+01,2.200e+01,8.172e-01,5.947e-01
1700652600,3.748e+01,3.200e+01,1.013e+00,8.650e-01
1700653200,3.743e+01,1.000e+00,1.012e+00,2.705e-02
1700653800,4.488e+01,4.992e+01,1.213e+00,1.349e+00
1700654400,3.706e+01,1.300e+01,1.002e+00,3.514e-01
1700655000,5.281e+01,2.800e+01,1.427e+00,7.569e-01
1700655600,5.169e+01,4.001e+01,1.397e+00,1.081e+00
1700656200,4.380e+01,1.900e+01,1.184e+00,5.136e-01
1700656800,4.407e+01,3.300e+01,1.191e+00,8.920e-01
1700657400,4.656e+01,3.651e+01,1.258e+00,9.866e-01
1700658000,2.076e+01,2.000e+01,5.612e-01,5.406e-01
1700658600,3.221e+01,3.801e+01,8.707e-01,1.027e+00
1700659200,4.219e+01,3.200e+01,1.140e+00,8.650e-01
1700659800,5.762e+01,1.100e+01,1.557e+00,2.973e-01
1700660400,2.953e+01,6.551e+01,7.981e-01,1.771e+00
1700661000,3.462e+01,2.750e+01,9.356e-01,7.434e-01
1700661600,3.888e+01,3.550e+01,1.051e+00,9.596e-01
1700662200,4.440e+01,1.150e+01,1.200e+00,3.109e-01
1700662800,4.163e+01,2.200e+01,1.125e+00,5.947e-01
1700663400,8.564e+01,4.901e+01,2.315e+00,1.325e+00
1700664000,5.038e+01,3.901e+01,1.361e+00,1.054e+00
1700664600,6.721e+01,1.000e+00,1.816e+00,2.705e-02
1700665200,3.313e+01,1.050e+01,8.954e-01,2.838e-01
1700665800,3.833e+01,4.851e+01,1.036e+00,1.311e+00
1700666400,3.615e+01,3.901e+01,9.770e-01,1.054e+00
1700667000,3.889e+01,2.250e+01,1.051e+00,6.082e-01
1700667600,4.912e+01,2.450e+01,1.328e+00,6.623e-01
1700668200,2.248e+01,1.750e+01,6.075e-01,4.730e-01
1700668800,4.176e+01,1.550e+01,1.129e+00,4.190e-01
1700669400,3.442e+01,3.445e+01,9.303e-01,9.311e-01
1700670000,2.531e+01,5.001e+00,6.841e-01,1.352e-01
1700670600,4.482e+01,2.650e+01,1.211e+00,7.163e-01
1700671200,2.522e+01,1.550e+01,6.816e-01,4.190e-01
1700671800,1.896e+01,3.601e+01,5.125e-01,9.731e-01
1700672400,2.339e+01,1.000e+00,6.322e-01,2.705e-02
1700673000,1.908e+01,2.750e+01,5.157e-01,7.433e-01
1700673600,1.924e+01,7.501e+00,5.200e-01,2.027e-01
1700674200,2.383e+01,1.250e+01,6.441e-01,3.379e-01
1700674800,2.625e+01,1.750e+01,7.093e-01,4.730e-01
1700675400,3.588e+01,2.000e+00,9.697e-01,2.705e-02
1700676000,2.146e+01,2.450e+01,5.800e-01,6.623e-01
1700676600,8.609e+00,2.450e+01,2.327e-01,6.623e-01
1700677200,1.948e+01,3.000e+00,5.266e-01,8.109e-02
1700677800,1.948e+01,3.000e+00,5.265e-01,8.109e-02
1700678400,1.512e+01,2.200e+01,4.086e-01,5.947e-01
1700679000,1.515e+01,1.850e+01,4.095e-01,5.001e-01
1700679600,1.511e+01,1.000e+00,4.083e-01,2.705e-02
1700680200,1.084e+01,2.700e+01,2.930e-01,7.298e-01
1700680800,1.510e+01,4.501e+00,4.081e-01,1.216e-01
1700681400,1.742e+01,2.000e+00,4.708e-01,2.705e-02
1700682000,1.741e+01,1.250e+01,4.706e-01,3.379e-01
1700682600,2.211e+01,1.350e+01,5.975e-01,3.649e-01
1700683200,1.973e+01,1.500e+01,5.332e-01,4.055e-01
1700683800,1.520e+01,4.501e+00,4.109e-01,1.216e-01
1700684400,8.594e+00,1.000e+00,2.323e-01,2.705e-02
1700685000,8.609e+00,6.501e+00,2.327e-01,1.757e-01
1700685600,8.675e+00,1.400e+01,2.345e-01,3.784e-01
1700686200,1.073e+01,1.450e+01,2.901e-01,3.920e-01
1700686800,1.526e+01,1.000e+00,4.124e-01,2.705e-02
1700687400,1.531e+01,1.400e+01,4.139e-01,3.784e-01
1700688000,1.984e+01,1.000e+00,5.363e-01,2.705e-02
1700688600,9.533e+00,4.001e+00,2.577e-01,1.081e-01
1700689200,1.753e+01,8.501e+00,4.737e-01,2.298e-01
1700689800,1.515e+01,8.501e+00,4.095e-01,2.298e-01
1700690400,1.292e+01,9.001e+00,3.492e-01,2.433e-01
1700691000,1.523e+01,1.900e+01,4.117e-01,5.136e-01
1700691600,1.079e+01,1.000e+00,2.918e-01,2.705e-02
1700692200,2.222e+01,5.001e+00,6.005e-01,1.352e-01
1700692800,1.513e+01,1.750e+01,4.089e-01,4.730e-01
1700693400,1.079e+01,1.000e+00,2.917e-01,2.705e-02
1700694000,1.517e+01,8.501e+00,4.099e-01,2.298e-01
1700694600,1.516e+01,1.000e+01,4.096e-01,2.703e-01
1700695200,1.299e+01,7.001e+00,3.510e-01,1.892e-01
1700695800,1.725e+01,1.000e+01,4.663e-01,2.703e-01
1700696400,1.521e+01,7.501e+00,4.112e-01,2.027e-01
1700697000,2.799e+01,2.000e+01,7.565e-01,5.406e-01
1700697600,2.679e+01,1.000e+00,7.241e-01,2.705e-02
1700698200,2.201e+01,1.800e+01,5.948e-01,4.866e-01
1700698800,2.200e+01,1.000e+00,5.945e-01,2.705e-02
1700699400,3.904e+01,1.100e+01,1.055e+00,2.973e-01
1700700000,1.493e+01,1.000e+00,4.034e-01,2.705e-02
1700700600,1.077e+01,5.501e+00,2.911e-01,1.487e-01
1700701200,1.743e+01,1.800e+01,4.711e-01,4.866e-01
1700701800,1.743e+01,1.000e+00,4.710e-01,2.705e-02
1700702400,3.172e+01,1.000e+00,8.572e-01,2.705e-02
1700703000,2.168e+01,1.500e+01,5.859e-01,4.055e-01
1700703600,8.675e+00,2.750e+01,2.345e-01,7.434e-01
1700704200,2.669e+01,1.000e+00,7.213e-01,2.705e-02
1700704800,2.414e+01,1.100e+01,6.525e-01,2.973e-01
1700705400,1.501e+01,1.350e+01,4.057e-01,3.649e-01
1700706000,2.903e+01,1.300e+01,7.845e-01,3.514e-01
1700706600,3.130e+01,1.100e+01,8.459e-01,2.973e-01
1700707200,4.401e+01,1.800e+01,1.189e+00,4.866e-01
1700707800,1.979e+01,1.450e+01,5.348e-01,3.919e-01
1700708400,1.717e+01,9.501e+00,4.640e-01,2.568e-01
1700709000,4.663e+01,1.850e+01,1.260e+00,5.001e-01
